0,63473
1,51073
2,45961
3,30204
4,20380
5,12794
6,9043
7,6610
8,67256
9,54119
10,48666
11,31949
12,21221
13,13186
14,9225
15,6532
16,56513
17,44052
18,39099
19,24714
20,16021
21,10032
22,7313
23,5436
24,55135
25,43409
26,38345
27,23985
28,15693
29,9818
30,7238
31,5591
32,65510
33,52480
34,47028
35,30794
36,20628
37,12988
38,9223
39,6618
40,69180
41,55599
42,49886
43,32738
44,21986
45,13376
46,9341
47,6540
48,55475
49,43520
50,38569
51,24205
52,15624
53,9863
54,7152
55,5421
56,54970
57,43240
58,38173
59,23765
60,15508
61,9755
62,7193
63,5494
64,82146
65,66046
66,59287
67,38416
68,25316
69,15231
70,10442
71,7273
72,78885
73,63535
74,57060
75,37487
76,24937
77,15072
78,10476
79,7337
80,77969
81,62125
82,55732
83,35796
84,23416
85,14032
86,9742
87,6985
88,84581
89,68028
90,61149
91,39664
92,26179
93,15787
94,10907
95,7673
96,82925
97,66414
98,59758
99,38778
100,25490
101,15389
102,10466
103,7355
104,78275
105,62858
106,56568
107,36975
108,24486
109,14900
110,10321
111,7234
112,77796
113,62051
114,55398
115,35446
116,23128
117,13880
118,9804
119,7022
120,84533
121,68192
122,61003
123,39762
124,26326
125,15929
126,11052
127,7675
128,83183
129,66634
130,59836
131,38839
132,25417
133,15172
134,10351
135,7267
136,79125
137,63685
138,57306
139,37373
140,24756
141,15061
142,10405
143,7263
144,77944
145,62128
146,55617
147,35608
148,23200
149,13935
150,9698
151,6882
152,85350
153,68512
154,61511
155,39834
156,26358
157,15966
158,10975
159,7671
160,82371
161,66161
162,59448
163,38680
164,25381
165,15305
166,10424
167,7308
168,78753
169,63234
170,56927
171,37342
172,24710
173,15098
174,10410
175,7342
176,77880
177,62286
178,55521
179,35500
180,23309
181,13983
182,9758
183,6933
184,84598
185,68209
186,61180
187,39704
188,26286
189,15859
190,11028
191,7705
192,82528
193,66343
194,59527
195,38621
196,25524
197,15319
198,10481
199,7289
200,78799
201,63351
202,56909
203,37336
204,24776
205,15143
206,10546
207,7340
208,77783
209,62193
210,55425
211,35710
212,23370
213,14075
214,9720
215,6954
216,84554
217,67966
218,61022
219,39618
220,26248
221,15830
222,10999
223,7658
224,83034
225,66331
226,59649
227,38676
228,25489
229,15316
230,10448
231,7307
232,79240
233,63401
234,56891
235,37130
236,24729
237,15142
238,10469
239,7261
240,78394
241,62491
242,55797
243,35739
244,23313
245,14014
246,9785
247,6995
248,84889
249,68358
250,61461
251,39730
252,26243
253,15758
254,10905
255,7653
256,82477
257,66103
258,59352
259,38495
260,25202
261,15231
262,10501
263,7231
264,79465
265,63843
266,57246
267,37455
268,24941
269,15347
270,10438
271,7293
272,78025
273,61964
274,55475
275,35355
276,23193
277,13948
278,9705
279,6925
280,84363
281,67809
282,60995
283,39570
284,26029
285,15687
286,10917
287,7602
288,83270
289,66497
290,59736
291,38508
292,25440
293,15198
294,10498
295,7271
296,79742
297,64000
298,57548
299,37628
300,24855
301,15190
302,10471
303,7368
304,77416
305,61716
306,55300
307,35537
308,23131
309,13973
310,9719
311,6957
312,84027
313,67564
314,60622
315,39347
316,25788
317,15578
318,10771
319,7529
320,82489
321,66092
322,59330
323,38428
324,25347
325,15228
326,10419
327,7214
328,78545
329,63081
330,56599
331,36973
332,24548
333,14908
334,10358
335,7360
336,78217
337,62207
338,55485
339,35680
340,23288
341,13963
342,9763
343,6948
344,83915
345,67296
346,60552
347,39188
348,25872
349,15570
350,10742
351,7564
352,82919
353,66384
354,59537
355,38597
356,25334
357,15224
358,10537
359,7281
360,78730
361,63022
362,56703
363,37025
364,24688
365,14963
366,10287
367,7321
368,77906
369,61902
370,55337
371,35405
372,23039
373,13895
374,9634
375,6998
376,84165
377,67620
378,60848
379,39348
380,26039
381,15692
382,10859
383,7511
384,82574
385,66288
386,59489
387,38613
388,25595
389,15298
390,10585
391,7294
392,78635
393,63077
394,56669
395,36869
396,24526
397,14948
398,10364
399,7305
400,77824
401,61844
402,55277
403,35418
404,23018
405,13898
406,9683
407,6994
408,83884
409,67505
410,60683
411,39440
412,25934
413,15745
414,10971
415,7582
416,81826
417,65715
418,58808
419,38369
420,25325
421,15341
422,10490
423,7344
424,77487
425,62237
426,55828
427,36591
428,24346
429,14948
430,10269
431,7268
432,76758
433,61290
434,54741
435,35016
436,22694
437,13754
438,9612
439,6895
440,84324
441,67642
442,60807
443,39500
444,26088
445,15844
446,10953
447,7651
448,82305
449,66200
450,59160
451,38587
452,25394
453,15291
454,10502
455,7377
456,78267
457,62701
458,56435
459,36832
460,24408
461,14894
462,10259
463,7291
464,77020
465,61266
466,54857
467,35201
468,22766
469,13539
470,9470
471,6880
472,84015
473,67631
474,60666
475,39360
476,25843
477,15589
478,10833
479,7516
480,81958
481,66013
482,59293
483,38345
484,25247
485,15204
486,10396
487,7216
488,77594
489,62271
490,56051
491,36639
492,24244
493,14862
494,10291
495,7230
496,77248
497,61305
498,54839
499,35050
500,22660
501,13729
502,9557
503,6840
504,84008
505,67343
506,60481
507,39411
508,26033
509,15720
510,10885
511,7630
512,81979
513,66025
514,59035
515,38509
516,25339
517,15226
518,10411
519,7280
520,77510
521,62216
522,55982
523,36534
524,24303
525,14929
526,10373
527,7323
528,76536
529,61053
530,54549
531,34956
532,22732
533,13614
534,9519
535,6805
536,84055
537,67699
538,60750
539,39666
540,26007
541,15695
542,10872
543,7567
544,82335
545,65989
546,59201
547,38426
548,25211
549,15284
550,10492
551,7244
552,78692
553,63099
554,56586
555,37038
556,24602
557,15206
558,10482
559,7426
560,77423
561,61715
562,54978
563,35076
564,22873
565,13775
566,9602
567,6802
568,84088
569,67401
570,60275
571,39162
572,25829
573,15581
574,10788
575,7540
576,82358
577,65737
578,58872
579,38207
580,25084
581,15065
582,10381
583,7201
584,78107
585,62833
586,55986
587,36692
588,24423
589,14942
590,10340
591,7286
592,77622
593,61656
594,55184
595,34965
596,22764
597,13655
598,9550
599,6853
600,84268
601,67559
602,60534
603,39166
604,25850
605,15556
606,10807
607,7515
608,81749
609,65499
610,58937
611,38097
612,25163
613,15116
614,10349
615,7198
616,77138
617,61784
618,55374
619,36361
620,24235
621,14816
622,10299
623,7257
624,76409
625,60757
626,54300
627,34648
628,22509
629,13419
630,9410
631,6801
632,82988
633,66927
634,59942
635,39101
636,25819
637,15597
638,10780
639,7496
640,81475
641,65191
642,58491
643,37983
644,24982
645,15050
646,10411
647,7204
648,77220
649,61917
650,55567
651,36455
652,24221
653,14825
654,10248
655,7334
656,76853
657,61160
658,54788
659,34800
660,22650
661,13458
662,9365
663,6776
664,83133
665,66947
666,60076
667,39088
668,25894
669,15520
670,10813
671,7606
672,80527
673,64547
674,57953
675,37644
676,24836
677,15020
678,10332
679,7240
680,76664
681,61621
682,55336
683,36204
684,24032
685,14792
686,10253
687,7298
688,76890
689,61219
690,54712
691,34855
692,22588
693,13735
694,9474
695,6796
696,83112
697,66873
698,60082
699,39124
700,25971
701,15561
702,10870
703,7554
704,65555
705,52540
706,47153
707,30817
708,20640
709,12876
710,9166
711,6551
712,69678
713,55976
714,50109
715,32963
716,21957
717,13368
718,9404
719,6560
720,56128
721,44081
722,38872
723,24319
724,15765
725,9945
726,7113
727,5452
728,55628
729,43434
730,38607
731,24034
732,15607
733,9692
734,7200
735,5405
736,81874
737,65570
738,58971
739,38243
740,25167
741,15155
742,10528
743,7291
744,76657
745,61485
746,55238
747,36315
748,24132
749,14635
750,10320
751,7244
752,76348
753,60661
754,54180
755,34465
756,22365
757,13445
758,9391
759,6723
760,83379
761,67003
762,60354
763,39112
764,25852
765,15568
766,10795
767,7551
768,81093
769,65129
770,58633
771,38151
772,25205
773,15366
774,10553
775,7401
776,76074
777,60685
778,54397
779,35717
780,23563
781,14442
782,9971
783,7093
784,75891
785,60532
786,53868
787,34224
788,22217
789,13282
790,9299
791,6671
792,83592
793,67232
794,60410
795,39404
796,25932
797,15764
798,10906
799,7608
800,81973
801,65743
802,59197
803,38338
804,25344
805,15375
806,10582
807,7376
808,76059
809,60843
810,54507
811,35320
812,23426
813,14270
814,9910
815,7135
816,76655
817,60975
818,54221
819,34453
820,22215
821,13193
822,9228
823,6699
824,84407
825,67530
826,60782
827,39430
828,26038
829,15754
830,10816
831,7579
832,81551
833,65582
834,58785
835,38434
836,25371
837,15410
838,10577
839,7328
840,75314
841,60202
842,53855
843,35130
844,23412
845,14301
846,9906
847,7063
848,76111
849,60303
850,53871
851,34295
852,22171
853,13277
854,9250
855,6690
856,84110
857,67525
858,60448
859,39192
860,25871
861,15744
862,10847
863,7586
864,81177
865,65372
866,58807
867,38471
868,25432
869,15509
870,10688
871,7498
872,75496
873,60328
874,54495
875,35324
876,23399
877,14390
878,10076
879,7107
880,76079
881,60423
882,53776
883,34246
884,22046
885,13228
886,9171
887,6650
888,83747
889,67451
890,60365
891,39432
892,26082
893,15775
894,10834
895,7592
896,81110
897,65150
898,58552
899,38374
900,25502
901,15518
902,10683
903,7496
904,75633
905,60894
906,54648
907,35671
908,23745
909,14553
910,10138
911,7271
912,75644
913,60200
914,53838
915,34169
916,22078
917,13134
918,9174
919,6452
920,83916
921,67328
922,60808
923,39416
924,26226
925,15769
926,10941
927,7637
928,81275
929,65131
930,58591
931,38353
932,25626
933,15581
934,10638
935,7478
936,76333
937,60819
938,54738
939,35600
940,23539
941,14326
942,9948
943,7075
944,75648
945,59872
946,53681
947,33864
948,21870
949,12964
950,9095
951,6525
952,83672
953,67308
954,60354
955,39367
956,26046
957,15658
958,11060
959,7677
960,80630
961,64961
962,58251
963,38318
964,25405
965,15434
966,10708
967,7501
968,75507
969,60526
970,54033
971,35273
972,23299
973,14181
974,9823
975,6949
976,74591
977,59350
978,52780
979,33405
980,21449
981,12901
982,8946
983,6522
984,83515
985,67012
986,60456
987,39238
988,25946
989,15596
990,10762
991,7521
992,81007
993,65124
994,58405
995,38330
996,25349
997,15480
998,10645
999,7441
1000,75577
1001,60384
1002,53991
1003,34996
1004,23069
1005,14231
1006,9971
1007,7051
1008,75613
1009,59608
1010,53343
1011,33704
1012,21704
1013,12928
1014,9031
1015,6535
1016,83785
1017,67375
1018,60519
1019,39327
1020,25885
1021,15640
1022,10807
1023,7604
1024,80469
1025,64515
1026,58042
1027,37841
1028,25032
1029,15201
1030,10581
1031,7416
1032,75328
1033,60323
1034,54101
1035,35071
1036,23328
1037,14254
1038,9856
1039,6984
1040,74423
1041,59066
1042,52658
1043,33342
1044,21575
1045,12799
1046,8931
1047,6543
1048,83894
1049,67237
1050,60498
1051,39147
1052,25898
1053,15698
1054,10815
1055,7635
1056,80010
1057,64239
1058,57744
1059,38090
1060,25168
1061,15333
1062,10595
1063,7474
1064,74943
1065,59602
1066,53634
1067,34756
1068,23099
1069,14017
1070,9774
1071,7061
1072,73753
1073,58577
1074,52353
1075,33131
1076,21252
1077,12832
1078,8835
1079,6417
1080,83461
1081,67236
1082,60243
1083,39319
1084,25837
1085,15636
1086,10840
1087,7557
1088,80019
1089,64297
1090,57815
1091,38027
1092,25126
1093,15276
1094,10443
1095,7387
1096,74772
1097,59556
1098,53321
1099,34403
1100,22746
1101,13880
1102,9799
1103,6935
1104,73593
1105,58581
1106,52311
1107,32684
1108,21103
1109,12569
1110,8788
1111,6433
1112,83964
1113,67637
1114,60497
1115,39421
1116,26033
1117,15714
1118,10848
1119,7619
1120,79480
1121,63798
1122,57192
1123,37452
1124,25040
1125,15427
1126,10629
1127,7452
1128,74611
1129,59384
1130,53319
1131,34443
1132,22747
1133,13949
1134,9643
1135,6925
1136,73503
1137,58244
1138,51926
1139,32735
1140,20853
1141,12404
1142,8735
1143,6270
1144,84233
1145,67681
1146,60651
1147,39502
1148,26080
1149,15687
1150,10851
1151,7615
1152,79198
1153,63892
1154,57457
1155,37582
1156,24911
1157,15346
1158,10641
1159,7467
1160,74175
1161,59192
1162,52988
1163,34320
1164,22692
1165,13849
1166,9690
1167,6886
1168,73358
1169,58168
1170,51816
1171,32683
1172,20853
1173,12362
1174,8702
1175,6261
1176,83332
1177,67055
1178,60274
1179,39251
1180,25859
1181,15614
1182,10986
1183,7605
1184,79830
1185,64289
1186,57695
1187,38051
1188,25354
1189,15491
1190,10755
1191,7508
1192,75171
1193,59846
1194,53703
1195,34523
1196,22889
1197,14002
1198,9770
1199,6877
1200,73222
1201,58029
1202,51769
1203,32577
1204,20989
1205,12342
1206,8653
1207,6317
1208,83603
1209,67166
1210,60386
1211,39357
1212,25817
1213,15877
1214,10915
1215,7685
1216,78657
1217,63177
1218,56834
1219,37442
1220,24852
1221,15307
1222,10656
1223,7454
1224,75285
1225,60141
1226,53733
1227,34728
1228,23020
1229,14040
1230,9824
1231,6951
1232,72983
1233,57971
1234,51736
1235,32333
1236,20701
1237,12375
1238,8664
1239,6362
1240,83415
1241,67345
1242,60440
1243,39479
1244,26092
1245,15666
1246,10978
1247,7719
1248,78447
1249,62924
1250,56655
1251,37114
1252,24763
1253,15077
1254,10436
1255,7371
1256,75408
1257,60135
1258,54062
1259,34912
1260,22882
1261,13975
1262,9816
1263,7009
1264,72360
1265,57307
1266,50849
1267,32038
1268,20600
1269,12209
